zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
1001,25013,HampdenM,1,16576,9.716,7.209,2,2,1,100
1002,25015,Hampshir,0.985,36794,10.513,6.463,2,2,4.1,100
1005,25027,Worceste,1,5077,8.532,4.788,2,2,2,100
1007,25015,Hampshir,1,13017,9.474,5.491,2,2,4.1,100
1008,25013,HampdenM,1,1235,7.119,3.166,2,2,2,100
1010,25013,HampdenM,1,3348,8.116,4.564,2,2,2.1,100
1011,25013,HampdenM,0.581,2069,7.635,3.598,2,2,2,100
1012,25015,Hampshir,1,523,6.26,3.459,2,2,2,100
1013,25013,HampdenM,1,23148,10.05,8.294,2,2,1,100
1020,25013,HampdenM,1,29174,10.281,7.785,2,2,1,100
1022,25013,HampdenM,1,2331,7.754,6.155,2,2,1,100
1026,25015,Hampshir,1,1031,6.938,3.741,2,2,2,100
1027,25015,Hampshir,1,17489,9.769,6.018,2,2,1,100
1028,25013,HampdenM,1,14137,9.557,6.993,2,2,1,100
1029,25003,Berkshir,1,572,6.349,3.838,3,2,10.4,100
1030,25013,HampdenM,1,11568,9.356,6.96,2,2,1,100
1031,25027,Worceste,1,1263,7.141,4.766,2,2,2.1,100
1032,25015,Hampshir,1,212,5.357,3.463,2,2,2,100
1033,25015,Hampshir,0.994,6139,8.722,5.379,2,2,1,100
1034,25013,HampdenM,1,1926,7.563,3.282,2,2,2,100
1035,25015,Hampshir,1,4793,8.475,5.358,2,2,1,100
1036,25013,HampdenM,1,5134,8.544,5.566,2,2,1,100
1037,25027,Worceste,1,710,6.565,3.593,2,2,2,100
1038,25015,Hampshir,1,2558,7.847,5.554,2,2,1,100
1039,25015,Hampshir,1,1128,7.028,4.902,2,2,2,100
1040,25013,HampdenM,1,39838,10.593,7.497,2,2,1,100
1050,25015,Hampshir,0.956,2404,7.785,4.097,2,2,2,100
1053,25015,Hampshir,1,1452,7.281,5.769,2,2,1,100
1054,25011,Franklin,1,1444,7.275,4.192,2,2,6.1,100
1056,25013,HampdenM,1,21172,9.96,6.676,2,2,1,100
1057,25013,HampdenM,1,8257,9.019,5.222,2,2,2,100
1060,25015,Hampshir,1,16274,9.697,7.252,2,2,1,100
1062,25015,Hampshir,1,11225,9.326,6.423,2,2,1,100
1068,25027,Worceste,1,1716,7.448,4.407,2,2,1,100
1069,25013,HampdenM,1,9884,9.199,5.819,2,2,1,100
1070,25015,Hampshir,1,566,6.339,3.382,2,2,2,100
1071,25013,HampdenM,1,1654,7.411,4.544,2,2,2,100
1072,25011,Franklin,1,1458,7.285,4.236,2,2,6.1,100
1073,25015,Hampshir,1,5387,8.592,5.323,2,2,2,100
1075,25015,Hampshir,1,17226,9.754,6.881,2,2,1,100
1077,25013,HampdenM,1,8835,9.086,5.654,2,2,1,100
1080,25013,HampdenM,1,2627,7.874,6.9,2,2,1,100
1081,25013,HampdenM,1,1641,7.403,4.78,2,2,2.1,100
1082,25015,Hampshir,0.975,9961,9.206,5.443,2,2,2,100
1083,25027,Worceste,1,2285,7.734,5.146,2,2,2,100
1084,25015,Hampshir,1,147,4.99,2.913,2,2,2,100
1085,25013,HampdenM,1,40729,10.615,6.474,2,2,1,100
1088,25015,Hampshir,1,612,6.417,4.714,2,2,1,100
1089,25013,HampdenM,1,27899,10.236,7.468,2,2,1,100
1092,25027,Worceste,1,1087,6.991,5.188,2,2,2,100
1095,25013,HampdenM,1,13650,9.521,6.362,2,2,1,100
1096,25015,Hampshir,1,2623,7.872,4.235,2,2,2,100
1098,25015,Hampshir,1,1235,7.119,3.658,2,2,2,100
1103,25013,HampdenM,1,2661,7.886,8.893,2,2,1,100
1104,25013,HampdenM,1,22383,10.016,8.248,2,2,1,100
1105,25013,HampdenM,1,13138,9.483,9.189,2,2,1,100
1106,25013,HampdenM,1,15882,9.673,7.416,2,2,1,100
1107,25013,HampdenM,1,11333,9.335,9.111,2,2,1,100
1108,25013,HampdenM,1,25828,10.159,8.917,2,2,1,100
1109,25013,HampdenM,1,30655,10.331,8.685,2,2,1,100
1118,25013,HampdenM,1,14271,9.566,8.254,2,2,1,100
1119,25013,HampdenM,1,13329,9.498,8.229,2,2,1,100
1128,25013,HampdenM,1,2993,8.004,7.905,2,2,1,100
1129,25013,HampdenM,1,6931,8.844,7.633,2,2,1,100
1151,25013,HampdenM,1,8311,9.025,8.161,2,2,1,100
1201,25003,Berkshir,1,47623,10.771,6.492,3,2,1,100
1220,25003,Berkshir,1,9442,9.153,5.702,3,2,4.2,100
1222,25003,Berkshir,1,853,6.749,5.225,3,2,10.6,100
1223,25003,Berkshir,1,1715,7.447,3.373,3,2,2,100
1225,25003,Berkshir,1,2768,7.926,4.882,3,2,2,100
1226,25003,Berkshir,1,7865,8.97,4.913,3,2,1,100
1230,25003,Berkshir,1,9157,9.122,4.453,3,2,7.3,100
1235,25003,Berkshir,1,2536,7.838,4.119,3,2,2,100
1236,25003,Berkshir,1,2135,7.666,5.287,3,2,7.3,100
1237,25003,Berkshir,1,2450,7.804,4.09,3,2,1,100
1238,25003,Berkshir,1,6416,8.767,4.743,3,2,7.3,100
1240,25003,Berkshir,1,5170,8.551,5.274,3,2,7.3,100
1242,25003,Berkshir,1,114,4.736,7.177,3,2,7.3,100
1245,25003,Berkshir,1,956,6.863,3.515,3,2,10.6,100
1247,25003,Berkshir,1,17043,9.743,5.691,3,2,4.2,100
1253,25003,Berkshir,1,692,6.54,3.693,3,2,10.4,100
